,subject,depth,target,time_window,accuracy
0,18,low,"(1, 16)","[0, 500]",0.07291666666666667
1,18,low,"(1, 16)","[0, 1000]",0.057291666666666664
2,18,low,"(1, 16)","[0, 1500]",0.08854166666666667
3,18,low,"(1, 16)","[0, 2000]",0.109375
4,18,low,"(2, 17)","[0, 500]",0.0625
5,18,low,"(2, 17)","[0, 1000]",0.11458333333333333
6,18,low,"(2, 17)","[0, 1500]",0.18229166666666666
7,18,low,"(2, 17)","[0, 2000]",0.21354166666666666
8,18,low,"(3, 18)","[0, 500]",0.07291666666666667
9,18,low,"(3, 18)","[0, 1000]",0.1875
10,18,low,"(3, 18)","[0, 1500]",0.2916666666666667
11,18,low,"(3, 18)","[0, 2000]",0.3333333333333333
12,18,low,"(4, 19)","[0, 500]",0.09375
13,18,low,"(4, 19)","[0, 1000]",0.24479166666666666
14,18,low,"(4, 19)","[0, 1500]",0.390625
15,18,low,"(4, 19)","[0, 2000]",0.453125
16,18,low,"(5, 20)","[0, 500]",0.13020833333333334
17,18,low,"(5, 20)","[0, 1000]",0.3385416666666667
18,18,low,"(5, 20)","[0, 1500]",0.4479166666666667
19,18,low,"(5, 20)","[0, 2000]",0.4947916666666667
20,18,low,"(6, 21)","[0, 500]",0.1875
21,18,low,"(6, 21)","[0, 1000]",0.3854166666666667
22,18,low,"(6, 21)","[0, 1500]",0.5
23,18,low,"(6, 21)","[0, 2000]",0.5520833333333334
24,18,low,"(7, 22)","[0, 500]",0.19791666666666666
25,18,low,"(7, 22)","[0, 1000]",0.4114583333333333
26,18,low,"(7, 22)","[0, 1500]",0.5
27,18,low,"(7, 22)","[0, 2000]",0.546875
28,18,low,"(8, 23)","[0, 500]",0.203125
29,18,low,"(8, 23)","[0, 1000]",0.4166666666666667
30,18,low,"(8, 23)","[0, 1500]",0.546875
31,18,low,"(8, 23)","[0, 2000]",0.59375
32,18,low,"(9, 24)","[0, 500]",0.21354166666666666
33,18,low,"(9, 24)","[0, 1000]",0.4270833333333333
34,18,low,"(9, 24)","[0, 1500]",0.53125
35,18,low,"(9, 24)","[0, 2000]",0.5833333333333334
36,18,low,"(10, 25)","[0, 500]",0.19270833333333334
37,18,low,"(10, 25)","[0, 1000]",0.4114583333333333
38,18,low,"(10, 25)","[0, 1500]",0.53125
39,18,low,"(10, 25)","[0, 2000]",0.5885416666666666
40,18,low,"(11, 26)","[0, 500]",0.24479166666666666
41,18,low,"(11, 26)","[0, 1000]",0.4322916666666667
42,18,low,"(11, 26)","[0, 1500]",0.578125
43,18,low,"(11, 26)","[0, 2000]",0.625
44,18,low,"(12, 27)","[0, 500]",0.3385416666666667
45,18,low,"(12, 27)","[0, 1000]",0.6822916666666666
46,18,low,"(12, 27)","[0, 1500]",0.7447916666666666
47,18,low,"(12, 27)","[0, 2000]",0.7916666666666666
