Unnamed: 0,subject,depth,target,time_window,accuracy,itr
0,18,low,"(1, 4)","[0, 500]",0.2916666666666667,0.7040464822345316
1,18,low,"(1, 4)","[0, 1000]",0.2291666666666666,0.09727353807516943
2,18,low,"(1, 4)","[0, 1500]",0.25,0.0
3,18,low,"(1, 4)","[0, 2000]",0.25,0.0
4,18,low,"(2, 5)","[0, 500]",0.25,0.0
5,18,low,"(2, 5)","[0, 1000]",0.2708333333333333,0.093731391728648
6,18,low,"(2, 5)","[0, 1500]",0.2708333333333333,0.0634954589129551
7,18,low,"(2, 5)","[0, 2000]",0.2916666666666667,0.18889051962389874
8,18,low,"(3, 6)","[0, 500]",0.25,0.0
9,18,low,"(3, 6)","[0, 1000]",0.2916666666666667,0.3687862525990404
10,18,low,"(3, 6)","[0, 1500]",0.4166666666666667,3.6994755327034583
11,18,low,"(3, 6)","[0, 2000]",0.5416666666666666,8.153386116590246
12,18,low,"(4, 7)","[0, 500]",0.3125,1.5600052603252155
13,18,low,"(4, 7)","[0, 1000]",0.5,11.858214265109826
14,18,low,"(4, 7)","[0, 1500]",0.75,30.67669356234496
15,18,low,"(4, 7)","[0, 2000]",0.8541666666666666,34.230597014683575
16,18,low,"(5, 8)","[0, 500]",0.3125,1.5600052603252155
17,18,low,"(5, 8)","[0, 1000]",0.7916666666666666,53.229406449884294
18,18,low,"(5, 8)","[0, 1500]",0.9375,60.52837846791925
19,18,low,"(5, 8)","[0, 2000]",0.9583333333333334,49.29007618449072
20,18,low,"(6, 9)","[0, 500]",0.5208333333333334,26.377254960175737
21,18,low,"(6, 9)","[0, 1000]",0.8958333333333334,77.30477665286399
22,18,low,"(6, 9)","[0, 1500]",0.9583333333333334,65.19010076013289
23,18,low,"(6, 9)","[0, 2000]",0.9791666666666666,53.29421554482457
24,18,low,"(7, 10)","[0, 500]",0.5833333333333334,39.243294696185316
25,18,low,"(7, 10)","[0, 1000]",0.8541666666666666,66.8311656000965
26,18,low,"(7, 10)","[0, 1500]",0.9375,60.52837846791925
27,18,low,"(7, 10)","[0, 2000]",0.9583333333333334,49.29007618449072
28,18,low,"(8, 11)","[0, 500]",0.5,22.6384090515733
29,18,low,"(8, 11)","[0, 1000]",0.75,45.28464287774732
30,18,low,"(8, 11)","[0, 1500]",0.9166666666666666,56.28785579237174
31,18,low,"(8, 11)","[0, 2000]",0.9583333333333334,49.29007618449072
32,18,low,"(9, 12)","[0, 500]",0.5208333333333334,26.377254960175737
33,18,low,"(9, 12)","[0, 1000]",0.7916666666666666,53.229406449884294
34,18,low,"(9, 12)","[0, 1500]",0.9166666666666666,56.28785579237174
35,18,low,"(9, 12)","[0, 2000]",0.9583333333333334,49.29007618449072
36,18,low,"(10, 13)","[0, 500]",0.5625,34.677763379563295
37,18,low,"(10, 13)","[0, 1000]",0.8541666666666666,66.8311656000965
38,18,low,"(10, 13)","[0, 1500]",0.9166666666666666,56.28785579237174
39,18,low,"(10, 13)","[0, 2000]",0.9583333333333334,49.29007618449072
40,18,low,"(11, 14)","[0, 500]",0.6458333333333334,54.64634403721307
41,18,low,"(11, 14)","[0, 1000]",0.8333333333333334,62.04669494655922
42,18,low,"(11, 14)","[0, 1500]",0.9166666666666666,56.28785579237174
43,18,low,"(11, 14)","[0, 2000]",0.9791666666666666,53.29421554482457
44,18,low,"(12, 15)","[0, 500]",0.6458333333333334,54.64634403721307
45,18,low,"(12, 15)","[0, 1000]",0.9791666666666666,104.05061130180033
46,18,low,"(12, 15)","[0, 1500]",1.0,77.41935483870968
47,18,low,"(12, 15)","[0, 2000]",1.0,58.53658536585366
48,18,low,"(13, 16)","[0, 500]",0.8333333333333334,118.45278126161305
49,18,low,"(13, 16)","[0, 1000]",0.9583333333333334,96.23300588400569
50,18,low,"(13, 16)","[0, 1500]",1.0,77.41935483870968
51,18,low,"(13, 16)","[0, 2000]",1.0,58.53658536585366
52,18,low,"(14, 17)","[0, 500]",0.8333333333333334,118.45278126161305
53,18,low,"(14, 17)","[0, 1000]",0.9583333333333334,96.23300588400569
54,18,low,"(14, 17)","[0, 1500]",1.0,77.41935483870968
55,18,low,"(14, 17)","[0, 2000]",1.0,58.53658536585366
56,18,low,"(15, 18)","[0, 500]",0.9166666666666666,158.62941177850215
57,18,low,"(15, 18)","[0, 1000]",0.9583333333333334,96.23300588400569
58,18,low,"(15, 18)","[0, 1500]",1.0,77.41935483870968
59,18,low,"(15, 18)","[0, 2000]",1.0,58.53658536585366
60,18,low,"(16, 19)","[0, 500]",0.8958333333333334,147.58184633728578
61,18,low,"(16, 19)","[0, 1000]",1.0,114.28571428571428
62,18,low,"(16, 19)","[0, 1500]",1.0,77.41935483870968
63,18,low,"(16, 19)","[0, 2000]",1.0,58.53658536585366
64,18,low,"(17, 20)","[0, 500]",0.8333333333333334,118.45278126161305
65,18,low,"(17, 20)","[0, 1000]",1.0,114.28571428571428
66,18,low,"(17, 20)","[0, 1500]",1.0,77.41935483870968
67,18,low,"(17, 20)","[0, 2000]",1.0,58.53658536585366
68,18,low,"(18, 21)","[0, 500]",0.8125,109.81170228977862
69,18,low,"(18, 21)","[0, 1000]",1.0,114.28571428571428
70,18,low,"(18, 21)","[0, 1500]",1.0,77.41935483870968
71,18,low,"(18, 21)","[0, 2000]",1.0,58.53658536585366
72,18,low,"(19, 22)","[0, 500]",0.7708333333333334,93.84257906984818
73,18,low,"(19, 22)","[0, 1000]",1.0,114.28571428571428
74,18,low,"(19, 22)","[0, 1500]",1.0,77.41935483870968
75,18,low,"(19, 22)","[0, 2000]",1.0,58.53658536585366
76,18,low,"(20, 23)","[0, 500]",0.6458333333333334,54.64634403721307
77,18,low,"(20, 23)","[0, 1000]",0.9583333333333334,96.23300588400569
78,18,low,"(20, 23)","[0, 1500]",1.0,77.41935483870968
79,18,low,"(20, 23)","[0, 2000]",1.0,58.53658536585366
80,18,low,"(21, 24)","[0, 500]",0.5416666666666666,30.389893707290916
81,18,low,"(21, 24)","[0, 1000]",0.9166666666666666,83.09159664588208
82,18,low,"(21, 24)","[0, 1500]",0.9375,60.52837846791925
83,18,low,"(21, 24)","[0, 2000]",1.0,58.53658536585366
84,18,low,"(22, 25)","[0, 500]",0.5833333333333334,39.243294696185316
85,18,low,"(22, 25)","[0, 1000]",0.7708333333333334,49.155636655634765
86,18,low,"(22, 25)","[0, 1500]",0.8958333333333334,52.36775192613368
87,18,low,"(22, 25)","[0, 2000]",0.9791666666666666,53.29421554482457
88,18,low,"(23, 26)","[0, 500]",0.5833333333333334,39.243294696185316
89,18,low,"(23, 26)","[0, 1000]",0.8333333333333334,62.04669494655922
90,18,low,"(23, 26)","[0, 1500]",0.8958333333333334,52.36775192613368
91,18,low,"(23, 26)","[0, 2000]",0.9791666666666666,53.29421554482457
92,18,low,"(24, 27)","[0, 500]",0.5208333333333334,26.377254960175737
93,18,low,"(24, 27)","[0, 1000]",0.8125,57.520415485122136
94,18,low,"(24, 27)","[0, 1500]",0.8958333333333334,52.36775192613368
95,18,low,"(24, 27)","[0, 2000]",0.9375,45.76535932940236
96,18,low,"(25, 28)","[0, 500]",0.5208333333333334,26.377254960175737
97,18,low,"(25, 28)","[0, 1000]",0.7916666666666666,53.229406449884294
98,18,low,"(25, 28)","[0, 1500]",0.9166666666666666,56.28785579237174
99,18,low,"(25, 28)","[0, 2000]",0.9166666666666666,42.559110477159116
100,18,low,"(26, 29)","[0, 500]",0.3958333333333333,8.06808876954248
101,18,low,"(26, 29)","[0, 1000]",0.7708333333333334,49.155636655634765
102,18,low,"(26, 29)","[0, 1500]",0.7916666666666666,36.05863017572808
103,18,low,"(26, 29)","[0, 2000]",0.9166666666666666,42.559110477159116
104,18,low,"(27, 30)","[0, 500]",0.3958333333333333,8.06808876954248
105,18,low,"(27, 30)","[0, 1000]",0.7291666666666666,41.60465402966368
106,18,low,"(27, 30)","[0, 1500]",0.7916666666666666,36.05863017572808
107,18,low,"(27, 30)","[0, 2000]",0.9375,45.76535932940236
108,18,low,"(28, 31)","[0, 500]",0.4166666666666667,10.42579468307338
109,18,low,"(28, 31)","[0, 1000]",0.6458333333333334,28.62427544806399
110,18,low,"(28, 31)","[0, 1500]",0.7916666666666666,36.05863017572808
111,18,low,"(28, 31)","[0, 2000]",0.8125,29.46167622408695
112,18,low,"(29, 32)","[0, 500]",0.3125,1.5600052603252155
113,18,low,"(29, 32)","[0, 1000]",0.5208333333333334,13.816657360092053
114,18,low,"(29, 32)","[0, 1500]",0.6875,23.561070425422496
115,18,low,"(29, 32)","[0, 2000]",0.6875,17.81446788263652
116,18,low,"(30, 33)","[0, 500]",0.2291666666666666,0.18570402723441437
117,18,low,"(30, 33)","[0, 1000]",0.5208333333333334,13.816657360092053
118,18,low,"(30, 33)","[0, 1500]",0.5625,12.305012812103106
119,18,low,"(30, 33)","[0, 2000]",0.6041666666666666,11.829014674274543
120,18,low,"(31, 34)","[0, 500]",0.2916666666666667,0.7040464822345316
121,18,low,"(31, 34)","[0, 1000]",0.4583333333333333,8.371075271813538
122,18,low,"(31, 34)","[0, 1500]",0.4166666666666667,3.6994755327034583
123,18,low,"(31, 34)","[0, 2000]",0.5625,9.303790175004787
124,18,low,"(32, 35)","[0, 500]",0.3333333333333333,2.734090777971598
125,18,low,"(32, 35)","[0, 1000]",0.5,11.858214265109826
126,18,low,"(32, 35)","[0, 1500]",0.4375,4.635839421516858
127,18,low,"(32, 35)","[0, 2000]",0.5625,9.303790175004787
128,18,low,"(33, 36)","[0, 500]",0.2708333333333333,0.1789417478456007
129,18,low,"(33, 36)","[0, 1000]",0.3125,0.8171456125513034
130,18,low,"(33, 36)","[0, 1500]",0.4166666666666667,3.6994755327034583
131,18,low,"(33, 36)","[0, 2000]",0.5208333333333334,7.076824501510565
132,18,low,"(34, 37)","[0, 500]",0.3125,1.5600052603252155
133,18,low,"(34, 37)","[0, 1000]",0.4166666666666667,5.461130548276533
134,18,low,"(34, 37)","[0, 1500]",0.4791666666666667,6.803279984705654
135,18,low,"(34, 37)","[0, 2000]",0.5625,9.303790175004787
136,18,low,"(35, 38)","[0, 500]",0.3541666666666667,4.215719014267191
137,18,low,"(35, 38)","[0, 1000]",0.375,3.140824807103559
138,18,low,"(35, 38)","[0, 1500]",0.4791666666666667,6.803279984705654
139,18,low,"(35, 38)","[0, 2000]",0.5833333333333334,10.52868882092777
140,18,low,"(36, 39)","[0, 500]",0.2708333333333333,0.1789417478456007
141,18,low,"(36, 39)","[0, 1000]",0.3125,0.8171456125513034
142,18,low,"(36, 39)","[0, 1500]",0.4375,4.635839421516858
143,18,low,"(36, 39)","[0, 2000]",0.5416666666666666,8.153386116590246
144,18,low,"(37, 40)","[0, 500]",0.3125,1.5600052603252155
145,18,low,"(37, 40)","[0, 1000]",0.2708333333333333,0.093731391728648
146,18,low,"(37, 40)","[0, 1500]",0.3541666666666667,1.4959002953851324
147,18,low,"(37, 40)","[0, 2000]",0.4791666666666667,5.1439434030701285
148,18,low,"(38, 41)","[0, 500]",0.3125,1.5600052603252155
149,18,low,"(38, 41)","[0, 1000]",0.3333333333333333,1.4321427884613134
150,18,low,"(38, 41)","[0, 1500]",0.4583333333333333,5.670728409938204
151,18,low,"(38, 41)","[0, 2000]",0.5,6.073719501641619
152,18,low,"(39, 42)","[0, 500]",0.1666666666666666,3.1827812091653467
153,18,low,"(39, 42)","[0, 1000]",0.3333333333333333,1.4321427884613134
154,18,low,"(39, 42)","[0, 1500]",0.3541666666666667,1.4959002953851324
155,18,low,"(39, 42)","[0, 2000]",0.3541666666666667,1.1310465648033927
156,18,low,"(40, 43)","[0, 500]",0.1875,1.7460772406088956
157,18,low,"(40, 43)","[0, 1000]",0.3333333333333333,1.4321427884613134
158,18,low,"(40, 43)","[0, 1500]",0.3541666666666667,1.4959002953851324
159,18,low,"(40, 43)","[0, 2000]",0.4583333333333333,4.2876239197093735
160,18,low,"(41, 44)","[0, 500]",0.2083333333333333,0.7585259038873475
161,18,low,"(41, 44)","[0, 1000]",0.3541666666666667,2.2082337693780523
162,18,low,"(41, 44)","[0, 1500]",0.3333333333333333,0.9701612437963737
163,18,low,"(41, 44)","[0, 2000]",0.5,6.073719501641619
164,18,low,"(42, 45)","[0, 500]",0.25,0.0
165,18,low,"(42, 45)","[0, 1000]",0.3125,0.8171456125513034
166,18,low,"(42, 45)","[0, 1500]",0.375,2.127655514489508
167,18,low,"(42, 45)","[0, 2000]",0.5208333333333334,7.076824501510565
168,18,low,"(43, 46)","[0, 500]",0.375,5.996120086288613
169,18,low,"(43, 46)","[0, 1000]",0.3958333333333333,4.226141736427014
170,18,low,"(43, 46)","[0, 1500]",0.4791666666666667,6.803279984705654
171,18,low,"(43, 46)","[0, 2000]",0.4375,3.5051468796834775
172,18,low,"(44, 47)","[0, 500]",0.3541666666666667,4.215719014267191
173,18,low,"(44, 47)","[0, 1000]",0.4166666666666667,5.461130548276533
174,18,low,"(44, 47)","[0, 1500]",0.4375,4.635839421516858
175,18,low,"(44, 47)","[0, 2000]",0.4791666666666667,5.1439434030701285
176,18,low,"(45, 48)","[0, 500]",0.3125,1.5600052603252155
177,18,low,"(45, 48)","[0, 1000]",0.375,3.140824807103559
178,18,low,"(45, 48)","[0, 1500]",0.3541666666666667,1.4959002953851324
179,18,low,"(45, 48)","[0, 2000]",0.4791666666666667,5.1439434030701285
180,18,low,"(46, 49)","[0, 500]",0.25,0.0
181,18,low,"(46, 49)","[0, 1000]",0.375,3.140824807103559
182,18,low,"(46, 49)","[0, 1500]",0.3541666666666667,1.4959002953851324
183,18,low,"(46, 49)","[0, 2000]",0.5208333333333334,7.076824501510565
184,18,low,"(47, 50)","[0, 500]",0.2291666666666666,0.18570402723441437
185,18,low,"(47, 50)","[0, 1000]",0.2708333333333333,0.093731391728648
186,18,low,"(47, 50)","[0, 1500]",0.3125,0.5535502536637862
187,18,low,"(47, 50)","[0, 2000]",0.3333333333333333,0.7335365501875021
188,18,low,"(48, 51)","[0, 500]",0.1666666666666666,3.1827812091653467
189,18,low,"(48, 51)","[0, 1000]",0.25,0.0
190,18,low,"(48, 51)","[0, 1500]",0.2291666666666666,0.06589497740575995
191,18,low,"(48, 51)","[0, 2000]",0.25,0.0
192,18,low,"(49, 52)","[0, 500]",0.2083333333333333,0.7585259038873475
193,18,low,"(49, 52)","[0, 1000]",0.2291666666666666,0.09727353807516943
194,18,low,"(49, 52)","[0, 1500]",0.1666666666666666,1.1293739774457683
195,18,low,"(49, 52)","[0, 2000]",0.1041666666666666,2.8703886347572025
196,18,low,"(50, 53)","[0, 500]",0.2708333333333333,0.1789417478456007
197,18,low,"(50, 53)","[0, 1000]",0.1875,0.914611887937993
198,18,low,"(50, 53)","[0, 1500]",0.2291666666666666,0.06589497740575995
199,18,low,"(50, 53)","[0, 2000]",0.1458333333333333,1.3716183411962006
200,18,low,"(51, 54)","[0, 500]",0.2916666666666667,0.7040464822345316
201,18,low,"(51, 54)","[0, 1000]",0.2291666666666666,0.09727353807516943
202,18,low,"(51, 54)","[0, 1500]",0.2916666666666667,0.24982294530902738
203,18,low,"(51, 54)","[0, 2000]",0.3125,0.4185379966726188
204,18,low,"(52, 55)","[0, 500]",0.2708333333333333,0.1789417478456007
205,18,low,"(52, 55)","[0, 1000]",0.2291666666666666,0.09727353807516943
206,18,low,"(52, 55)","[0, 1500]",0.3333333333333333,0.9701612437963737
207,18,low,"(52, 55)","[0, 2000]",0.2708333333333333,0.04800876161711239
208,18,low,"(53, 56)","[0, 500]",0.1875,1.7460772406088956
209,18,low,"(53, 56)","[0, 1000]",0.2708333333333333,0.093731391728648
210,18,low,"(53, 56)","[0, 1500]",0.3333333333333333,0.9701612437963737
211,18,low,"(53, 56)","[0, 2000]",0.3333333333333333,0.7335365501875021
212,18,low,"(54, 57)","[0, 500]",0.25,0.0
213,18,low,"(54, 57)","[0, 1000]",0.3125,0.8171456125513034
214,18,low,"(54, 57)","[0, 1500]",0.2916666666666667,0.24982294530902738
215,18,low,"(54, 57)","[0, 2000]",0.2916666666666667,0.18889051962389874
216,18,low,"(55, 58)","[0, 500]",0.2291666666666666,0.18570402723441437
217,18,low,"(55, 58)","[0, 1000]",0.2291666666666666,0.09727353807516943
218,18,low,"(55, 58)","[0, 1500]",0.2708333333333333,0.0634954589129551
219,18,low,"(55, 58)","[0, 2000]",0.3125,0.4185379966726188
220,18,low,"(56, 59)","[0, 500]",0.25,0.0
221,18,low,"(56, 59)","[0, 1000]",0.2291666666666666,0.09727353807516943
222,18,low,"(56, 59)","[0, 1500]",0.2708333333333333,0.0634954589129551
223,18,low,"(56, 59)","[0, 2000]",0.3125,0.4185379966726188
224,18,low,"(57, 60)","[0, 500]",0.2708333333333333,0.1789417478456007
225,18,low,"(57, 60)","[0, 1000]",0.125,3.976763923965265
226,18,low,"(57, 60)","[0, 1500]",0.2083333333333333,0.26915435299228463
227,18,low,"(57, 60)","[0, 2000]",0.25,0.0
